S˙hrnnÈ v˝sledky hlasovania za obce;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
KÛd kraja;N·zov kraja;KÛd ˙zemnÈho obvodu;;KÛd okresu;N·zov okresu;KÛd obce;N·zov obce;PoËet okrskov ;PoËet zapÌsan˝ch voliËov;PoËet vydan˝ch ob·lok;"⁄Ëasù voliËov 
v %";PoËet odovzdan˝ch ob·lok;Podiel odovzdan˝ch ob·lok v %;PoËet platn˝ch hlasov vöetk˝ch kandid·tov; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v %;PoËet zapÌsan˝ch voliËov 2.kolo;PoËet vydan˝ch ob·lok 2.kolo;"⁄Ëasù voliËov 
v %  2.kolo";PoËet odovzdan˝ch ob·lok 2.kolo;Podiel odovzdan˝ch ob·lok v % 2.kolo;PoËet platn˝ch hlasov vöetk˝ch kandid·tov 2.kolo; Podiel platn˝ch hlasov vöetk˝ch kandid·tov v % 2.kolo
7;Presovsky kraj;701;Bardejov;701;Bardejov;519065;Beloveza;1;644;372;57,76;372;100;371;99,73;646;294;45,51;294;100;290;98,63
7;Presovsky kraj;701;Bardejov;701;Bardejov;519073;Bogliarka;1;100;61;61;61;100;61;100;100;50;50;50;100;49;98
7;Presovsky kraj;701;Bardejov;701;Bardejov;519081;Brezov;1;321;164;51,09;164;100;161;98,17;314;147;46,81;147;100;144;97,95
7;Presovsky kraj;701;Bardejov;701;Bardejov;519090;Brezovka;1;101;55;54,45;55;100;55;100;91;45;49,45;45;100;45;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519103;Buclovany;1;183;103;56,28;103;100;103;100;179;89;49,72;89;100;87;97,75
7;Presovsky kraj;701;Bardejov;701;Bardejov;519111;Cigelka;1;329;54;16,41;54;100;54;100;329;27;8,2;27;100;27;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519138;Dubinne;1;292;184;63,01;184;100;184;100;283;165;58,3;165;100;162;98,18
7;Presovsky kraj;701;Bardejov;701;Bardejov;519154;Fricka;1;211;77;36,49;77;100;77;100;207;43;20,77;43;100;43;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519162;Frickovce;1;573;310;54,1;310;100;308;99,35;573;259;45,2;259;100;246;94,98
7;Presovsky kraj;701;Bardejov;701;Bardejov;519171;Gaboltov;1;396;194;48,98;194;100;194;100;395;146;36,96;146;100;137;93,83
7;Presovsky kraj;701;Bardejov;701;Bardejov;519189;Gerlachov;1;779;298;38,25;298;100;298;100;780;277;35,51;277;100;273;98,55
7;Presovsky kraj;701;Bardejov;701;Bardejov;519201;Hankovce;1;342;181;52,92;181;100;179;98,89;338;149;44,08;149;100;148;99,32
7;Presovsky kraj;701;Bardejov;701;Bardejov;519219;Harhaj;1;200;115;57,5;115;100;115;100;200;96;48;96;100;92;95,83
7;Presovsky kraj;701;Bardejov;701;Bardejov;519227;Hazlin;1;945;483;51,11;483;100;483;100;956;425;44,45;425;100;415;97,64
7;Presovsky kraj;701;Bardejov;701;Bardejov;519235;Hertnik;1;839;424;50,53;424;100;421;99,29;838;330;39,37;330;100;322;97,57
7;Presovsky kraj;701;Bardejov;701;Bardejov;519243;Hervartov;1;408;236;57,84;236;100;235;99,57;409;195;47,67;195;100;184;94,35
7;Presovsky kraj;701;Bardejov;701;Bardejov;519251;Hrabovec;1;405;220;54,32;220;100;220;100;399;207;51,87;207;100;201;97,1
7;Presovsky kraj;701;Bardejov;701;Bardejov;519260;Hrabske;1;438;174;39,72;174;100;172;98,85;435;128;29,42;128;100;127;99,21
7;Presovsky kraj;701;Bardejov;701;Bardejov;519278;Hutka;1;81;46;56,79;46;100;46;100;81;37;45,67;37;100;37;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519286;Chmelova;1;316;198;62,65;198;100;197;99,49;318;189;59,43;189;100;186;98,41
7;Presovsky kraj;701;Bardejov;701;Bardejov;519294;Janovce;1;347;190;54,75;190;100;190;100;352;158;44,88;158;100;153;96,83
7;Presovsky kraj;701;Bardejov;701;Bardejov;519308;Jedlinka;1;67;41;61,19;41;100;40;97,56;70;43;61,42;43;100;43;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519324;Klusov;1;846;516;60,99;516;100;514;99,61;852;405;47,53;405;100;387;95,55
7;Presovsky kraj;701;Bardejov;701;Bardejov;519341;Kobyly;1;655;382;58,32;382;100;380;99,47;655;320;48,85;320;100;310;96,87
7;Presovsky kraj;701;Bardejov;701;Bardejov;519359;Kochanovce;1;210;106;50,47;106;100;105;99,05;209;83;39,71;83;100;82;98,79
7;Presovsky kraj;701;Bardejov;701;Bardejov;519367;Komarov;1;371;194;52,29;194;100;194;100;366;134;36,61;134;100;126;94,02
7;Presovsky kraj;701;Bardejov;701;Bardejov;519375;Koprivnica;1;541;219;40,48;219;100;217;99,08;542;173;31,91;173;100;172;99,42
7;Presovsky kraj;701;Bardejov;701;Bardejov;519383;Kozany;1;85;25;29,41;25;100;25;100;86;23;26,74;23;100;22;95,65
7;Presovsky kraj;701;Bardejov;701;Bardejov;519405;Krive;1;176;97;55,11;97;100;97;100;177;83;46,89;83;100;83;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519413;Krize;1;70;42;60;42;100;42;100;73;32;43,83;32;100;32;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519421;Kruzlov;1;805;385;47,82;385;100;382;99,22;798;306;38,34;306;100;300;98,03
7;Presovsky kraj;701;Bardejov;701;Bardejov;519430;Kucin;1;274;130;47,44;130;100;130;100;278;127;45,68;127;100;119;93,7
7;Presovsky kraj;701;Bardejov;701;Bardejov;519456;Kurima;1;869;456;52,47;456;100;455;99,78;873;321;36,76;321;100;308;95,95
7;Presovsky kraj;701;Bardejov;701;Bardejov;519464;Kurov;1;434;233;53,68;233;100;230;98,71;437;228;52,17;228;100;221;96,92
7;Presovsky kraj;701;Bardejov;701;Bardejov;519472;Lascov;1;437;140;32,03;140;100;140;100;436;138;31,65;138;100;136;98,55
7;Presovsky kraj;701;Bardejov;701;Bardejov;519481;Lenartov;1;697;248;35,58;248;100;244;98,38;697;223;31,99;223;100;209;93,72
7;Presovsky kraj;701;Bardejov;701;Bardejov;519499;Lipova;1;60;35;58,33;35;100;35;100;58;36;62,06;36;100;36;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519502;Livov;1;72;31;43,05;31;100;31;100;76;34;44,73;34;100;33;97,05
7;Presovsky kraj;701;Bardejov;701;Bardejov;519511;Livovska Huta;1;44;20;45,45;20;100;20;100;43;15;34,88;15;100;15;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519529;Lopuchov;1;252;126;50;126;100;125;99,2;253;122;48,22;122;100;120;98,36
7;Presovsky kraj;701;Bardejov;701;Bardejov;519545;Lukavica;1;302;164;54,3;164;100;162;98,78;300;134;44,66;134;100;130;97,01
7;Presovsky kraj;701;Bardejov;701;Bardejov;519553;Lukov;1;456;200;43,85;200;100;199;99,5;450;185;41,11;185;100;182;98,37
7;Presovsky kraj;701;Bardejov;701;Bardejov;519570;Malcov;1;1105;458;41,44;458;100;456;99,56;1102;407;36,93;407;100;404;99,26
7;Presovsky kraj;701;Bardejov;701;Bardejov;519588;Marhan;1;713;285;39,97;285;100;283;99,29;713;267;37,44;267;100;263;98,5
7;Presovsky kraj;701;Bardejov;701;Bardejov;519600;Mikulasova;1;116;50;43,1;50;100;50;100;118;48;40,67;48;100;47;97,91
7;Presovsky kraj;701;Bardejov;701;Bardejov;519618;Mokroluh;1;618;347;56,14;347;100;343;98,84;614;304;49,51;304;100;294;96,71
7;Presovsky kraj;701;Bardejov;701;Bardejov;519626;Nemcovce;1;207;116;56,03;116;100;115;99,13;200;94;47;94;100;90;95,74
7;Presovsky kraj;701;Bardejov;701;Bardejov;519634;Nizna Polianka;1;192;123;64,06;123;100;120;97,56;192;94;48,95;94;100;91;96,8
7;Presovsky kraj;701;Bardejov;701;Bardejov;519642;Nizna Vola;1;230;114;49,56;114;100;113;99,12;225;77;34,22;77;100;72;93,5
7;Presovsky kraj;701;Bardejov;701;Bardejov;519669;Nizny Tvarozec;1;348;128;36,78;128;100;127;99,21;347;103;29,68;103;100;103;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519677;Olsavce;1;142;64;45,07;64;100;62;96,87;142;60;42,25;60;100;56;93,33
7;Presovsky kraj;701;Bardejov;701;Bardejov;519685;Ondavka;1;21;13;61,9;13;100;13;100;19;13;68,42;13;100;13;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519693;Ortutova;1;151;84;55,62;84;100;82;97,61;150;65;43,33;65;100;65;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519707;Osikov;1;761;496;65,17;496;100;493;99,39;770;369;47,92;369;100;361;97,83
7;Presovsky kraj;701;Bardejov;701;Bardejov;519715;Petrova;1;531;102;19,2;102;100;101;99,01;528;68;12,87;68;100;63;92,64
7;Presovsky kraj;701;Bardejov;701;Bardejov;519723;Poliakovce;1;300;153;51;153;100;153;100;292;140;47,94;140;100;140;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519731;Porubka;1;190;104;54,73;104;100;103;99,03;192;92;47,91;92;100;92;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519936;Raslavice;2;2073;1038;50,07;1038;100;1034;99,61;2076;887;42,72;887;100;862;97,18
7;Presovsky kraj;701;Bardejov;701;Bardejov;519740;Regetovka;1;29;19;65,51;19;100;19;100;33;24;72,72;24;100;23;95,83
7;Presovsky kraj;701;Bardejov;701;Bardejov;519758;Resov;1;255;129;50,58;129;100;129;100;254;99;38,97;99;100;97;97,97
7;Presovsky kraj;701;Bardejov;701;Bardejov;519766;Richvald;1;805;381;47,32;381;100;375;98,42;803;338;42,09;338;100;324;95,85
7;Presovsky kraj;701;Bardejov;701;Bardejov;519774;Rokytov;1;424;213;50,23;213;100;211;99,06;425;187;44;187;100;180;96,25
7;Presovsky kraj;701;Bardejov;701;Bardejov;519782;Smilno;1;567;262;46,2;262;100;261;99,61;571;241;42,2;241;100;232;96,26
7;Presovsky kraj;701;Bardejov;701;Bardejov;519791;Snakov;1;486;204;41,97;204;100;201;98,52;494;169;34,21;169;100;168;99,4
7;Presovsky kraj;701;Bardejov;701;Bardejov;519804;Stebnicka Huta;1;189;83;43,91;83;100;83;100;189;74;39,15;74;100;74;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519812;Stebnik;1;258;165;63,95;165;100;165;100;256;150;58,59;150;100;146;97,33
7;Presovsky kraj;701;Bardejov;701;Bardejov;519821;Stulany;1;446;200;44,84;200;100;200;100;450;172;38,22;172;100;163;94,76
7;Presovsky kraj;701;Bardejov;701;Bardejov;519839;Sverzov;1;434;254;58,52;254;100;253;99,6;436;179;41,05;179;100;162;90,5
7;Presovsky kraj;701;Bardejov;701;Bardejov;519847;Sarisske Cierne;1;257;126;49,02;126;100;126;100;256;109;42,57;109;100;109;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519855;Sasova;1;120;51;42,5;51;100;51;100;119;44;36,97;44;100;44;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519863;Siba;1;481;267;55,5;267;100;267;100;481;193;40,12;193;100;187;96,89
7;Presovsky kraj;701;Bardejov;701;Bardejov;519871;Tarnov;1;314;196;62,42;196;100;196;100;303;148;48,84;148;100;144;97,29
7;Presovsky kraj;701;Bardejov;701;Bardejov;519880;Trocany;1;233;154;66,09;154;100;154;100;229;135;58,95;135;100;131;97,03
7;Presovsky kraj;701;Bardejov;701;Bardejov;518964;Vaniskovce;1;290;158;54,48;158;100;155;98,1;293;141;48,12;141;100;129;91,48
7;Presovsky kraj;701;Bardejov;701;Bardejov;519901;Varadka;1;157;42;26,75;42;100;42;100;158;31;19,62;31;100;31;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519910;Vysna Polianka;1;99;58;58,58;58;100;58;100;98;45;45,91;45;100;44;97,77
7;Presovsky kraj;701;Bardejov;701;Bardejov;519928;Vysna Vola;1;315;149;47,3;149;100;147;98,65;315;126;40;126;100;124;98,41
7;Presovsky kraj;701;Bardejov;701;Bardejov;519944;Vysny Krucov;1;118;56;47,45;56;100;56;100;118;68;57,62;68;100;68;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519952;Vysny Tvarozec;1;94;67;71,27;67;100;67;100;92;61;66,3;61;100;61;100
7;Presovsky kraj;701;Bardejov;701;Bardejov;519961;Zborov;2;2325;710;30,53;710;100;706;99,43;2307;551;23,88;551;100;521;94,55
7;Presovsky kraj;701;Bardejov;701;Bardejov;519979;Zlate;1;629;331;52,62;331;100;330;99,69;628;276;43,94;276;100;270;97,82
7;Presovsky kraj;702;Humenne;702;Humenne;520012;Adidovce;1;169;70;41,42;70;100;69;98,57;170;79;46,47;79;100;79;100
7;Presovsky kraj;702;Humenne;702;Humenne;520021;Baskovce;1;335;173;51,64;173;100;173;100;335;130;38,8;130;100;127;97,69
7;Presovsky kraj;702;Humenne;702;Humenne;520055;Brekov;1;1023;402;39,29;402;100;401;99,75;1012;322;31,81;322;100;314;97,51
7;Presovsky kraj;702;Humenne;702;Humenne;520063;Brestov;1;484;243;50,2;243;100;242;99,58;488;210;43,03;210;100;210;100
7;Presovsky kraj;702;Humenne;702;Humenne;520110;Cernina;1;125;82;65,6;82;100;81;98,78;124;87;70,16;87;100;87;100
7;Presovsky kraj;702;Humenne;702;Humenne;520152;Dedacov;1;126;58;46,03;58;100;57;98,27;122;52;42,62;52;100;52;100
7;Presovsky kraj;702;Humenne;702;Humenne;559644;Gruzovce;1;105;61;58,09;61;100;61;100;106;50;47,16;50;100;49;98
7;Presovsky kraj;702;Humenne;702;Humenne;520195;Hankovce;1;441;221;50,11;221;100;220;99,54;435;170;39,08;170;100;166;97,64
7;Presovsky kraj;702;Humenne;702;Humenne;559598;Hazin nad Cirochou;1;551;258;46,82;258;100;256;99,22;556;229;41,18;229;100;228;99,56
7;Presovsky kraj;702;Humenne;702;Humenne;520225;Hrabovec nad Laborcom;1;442;219;49,54;219;100;218;99,54;438;182;41,55;182;100;180;98,9
7;Presovsky kraj;702;Humenne;702;Humenne;520233;Hrubov;1;399;181;45,36;181;100;178;98,34;397;140;35,26;140;100;132;94,28
7;Presovsky kraj;702;Humenne;702;Humenne;520241;Hudcovce;1;330;190;57,57;190;100;189;99,47;328;160;48,78;160;100;148;92,5
7;Presovsky kraj;702;Humenne;702;Humenne;520004;Humenne;26;26580;11024;41,47;11023;99,99;10958;99,41;26444;9372;35,44;9370;99,97;9168;97,84
7;Presovsky kraj;702;Humenne;702;Humenne;520268;Chlmec;1;469;243;51,81;243;100;243;100;463;206;44,49;206;100;201;97,57
7;Presovsky kraj;702;Humenne;702;Humenne;520276;Jablon;1;351;151;43,01;151;100;148;98,01;351;112;31,9;112;100;108;96,42
7;Presovsky kraj;702;Humenne;702;Humenne;520292;Jankovce;1;230;137;59,56;137;100;136;99,27;233;99;42,48;99;100;94;94,94
7;Presovsky kraj;702;Humenne;702;Humenne;559547;Jasenov;1;969;555;57,27;555;100;546;98,37;961;459;47,76;459;100;444;96,73
7;Presovsky kraj;702;Humenne;702;Humenne;520331;Kamenica nad Cirochou;1;1875;827;44,1;826;99,87;820;99,27;1873;671;35,82;671;100;665;99,1
7;Presovsky kraj;702;Humenne;702;Humenne;520349;Kamienka;1;438;197;44,97;197;100;197;100;436;162;37,15;162;100;159;98,14
7;Presovsky kraj;702;Humenne;702;Humenne;520357;Karna;1;365;144;39,45;144;100;143;99,3;363;85;23,41;85;100;85;100
7;Presovsky kraj;702;Humenne;702;Humenne;520373;Kochanovce;1;621;301;48,47;301;100;299;99,33;614;240;39,08;239;99,58;232;97,07
7;Presovsky kraj;702;Humenne;702;Humenne;528803;Kosarovce;1;490;220;44,89;220;100;219;99,54;485;172;35,46;172;100;166;96,51
7;Presovsky kraj;702;Humenne;702;Humenne;520403;Koskovce;1;461;219;47,5;219;100;216;98,63;461;161;34,92;160;99,37;157;98,12
7;Presovsky kraj;702;Humenne;702;Humenne;582140;Lackovce;1;594;346;58,24;346;100;345;99,71;589;302;51,27;301;99,66;292;97
7;Presovsky kraj;702;Humenne;702;Humenne;520446;Lieskovec;1;363;182;50,13;182;100;182;100;355;165;46,47;165;100;164;99,39
7;Presovsky kraj;702;Humenne;702;Humenne;520454;Lubisa;1;663;302;45,55;302;100;301;99,66;662;250;37,76;250;100;244;97,6
7;Presovsky kraj;702;Humenne;702;Humenne;520462;Lukacovce;1;385;161;41,81;161;100;161;100;386;148;38,34;148;100;147;99,32
7;Presovsky kraj;702;Humenne;702;Humenne;559652;Maskovce;1;53;20;37,73;20;100;20;100;52;22;42,3;22;100;22;100
7;Presovsky kraj;702;Humenne;702;Humenne;520497;Modra nad Cirochou;1;806;391;48,51;391;100;386;98,72;801;319;39,82;319;100;319;100
7;Presovsky kraj;702;Humenne;702;Humenne;520501;Myslina;1;459;184;40,08;184;100;179;97,28;457;159;34,79;159;100;153;96,22
7;Presovsky kraj;702;Humenne;702;Humenne;520527;Nechvalova  Polianka;1;75;45;60;45;100;45;100;76;47;61,84;47;100;46;97,87
7;Presovsky kraj;702;Humenne;702;Humenne;520535;Nizna Jablonka;1;130;50;38,46;50;100;49;98;126;47;37,3;47;100;47;100
7;Presovsky kraj;702;Humenne;702;Humenne;528897;Nizna Sitnica;1;258;148;57,36;148;100;148;100;259;123;47,49;123;100;122;99,18
7;Presovsky kraj;702;Humenne;702;Humenne;520543;Nizne Ladickovce;1;282;123;43,61;123;100;122;99,18;278;109;39,2;109;100;106;97,24
7;Presovsky kraj;702;Humenne;702;Humenne;520560;Ohradzany;1;500;247;49,4;247;100;247;100;498;195;39,15;195;100;191;97,94
7;Presovsky kraj;702;Humenne;702;Humenne;528951;Pakostov;1;364;198;54,39;198;100;196;98,98;362;170;46,96;170;100;165;97,05
7;Presovsky kraj;702;Humenne;702;Humenne;520624;Papin;1;776;332;42,78;332;100;322;96,98;777;308;39,63;308;100;303;98,37
7;Presovsky kraj;702;Humenne;702;Humenne;520667;Porubka;1;218;104;47,7;104;100;104;100;219;95;43,37;95;100;94;98,94
7;Presovsky kraj;702;Humenne;702;Humenne;529010;Pritulany;1;44;22;50;22;100;22;100;45;25;55,55;25;100;25;100
7;Presovsky kraj;702;Humenne;702;Humenne;520683;Pticie;1;542;251;46,3;251;100;250;99,6;548;211;38,5;211;100;208;98,57
7;Presovsky kraj;702;Humenne;702;Humenne;529061;Rohoznik;1;41;31;75,6;31;100;31;100;47;28;59,57;28;100;26;92,85
7;Presovsky kraj;702;Humenne;702;Humenne;520250;Rokytov pri Humennom;1;261;146;55,93;146;100;145;99,31;261;136;52,1;136;100;132;97,05
7;Presovsky kraj;702;Humenne;702;Humenne;520721;Rovne;1;362;159;43,92;159;100;159;100;366;147;40,16;147;100;143;97,27
7;Presovsky kraj;702;Humenne;702;Humenne;529087;Ruska Kajna;1;93;65;69,89;65;100;65;100;95;66;69,47;66;100;65;98,48
7;Presovsky kraj;702;Humenne;702;Humenne;529095;Ruska Poruba;1;203;97;47,78;97;100;97;100;202;93;46,03;93;100;92;98,92
7;Presovsky kraj;702;Humenne;702;Humenne;520772;Slovenska Volova;1;414;154;37,19;154;100;151;98,05;416;116;27,88;116;100;114;98,27
7;Presovsky kraj;702;Humenne;702;Humenne;520781;Slovenske Krive;1;113;64;56,63;64;100;64;100;112;54;48,21;54;100;50;92,59
7;Presovsky kraj;702;Humenne;702;Humenne;559636;Sopkovce;1;88;52;59,09;52;100;52;100;86;35;40,69;35;100;35;100
7;Presovsky kraj;702;Humenne;702;Humenne;520896;Topolovka;1;667;361;54,12;361;100;357;98,89;681;262;38,47;262;100;255;97,32
7;Presovsky kraj;702;Humenne;702;Humenne;520900;Turcovce;1;266;156;58,64;156;100;154;98,71;260;137;52,69;137;100;131;95,62
7;Presovsky kraj;702;Humenne;702;Humenne;520926;Udavske;1;1006;507;50,39;506;99,8;500;98,81;1009;430;42,61;430;100;422;98,13
7;Presovsky kraj;702;Humenne;702;Humenne;520977;Velopolie;1;300;156;52;156;100;155;99,35;303;128;42,24;128;100;127;99,21
7;Presovsky kraj;702;Humenne;702;Humenne;520985;Vitazovce;1;247;137;55,46;137;100;135;98,54;250;100;40;100;100;97;97
7;Presovsky kraj;702;Humenne;702;Humenne;521019;Vysna Jablonka;1;69;50;72,46;50;100;50;100;74;53;71,62;53;100;53;100
7;Presovsky kraj;702;Humenne;702;Humenne;529249;Vysna Sitnica;1;293;166;56,65;166;100;166;100;292;137;46,91;137;100;135;98,54
7;Presovsky kraj;702;Humenne;702;Humenne;521027;Vysne Ladickovce;1;164;73;44,51;73;100;73;100;169;71;42,01;71;100;69;97,18
7;Presovsky kraj;702;Humenne;702;Humenne;521035;Vysny Hrusov;1;399;136;34,08;136;100;135;99,26;402;125;31,09;125;100;123;98,4
7;Presovsky kraj;702;Humenne;702;Humenne;529273;Zavada;1;69;44;63,76;44;100;44;100;65;19;29,23;19;100;19;100
7;Presovsky kraj;702;Humenne;702;Humenne;521043;Zavadka;1;446;235;52,69;235;100;235;100;444;194;43,69;194;100;194;100
7;Presovsky kraj;702;Humenne;702;Humenne;521086;Zbudske Dlhe;1;470;178;37,87;178;100;171;96,06;469;145;30,91;145;100;139;95,86
7;Presovsky kraj;702;Humenne;702;Humenne;521116;Zubne;1;298;132;44,29;132;100;131;99,24;300;124;41,33;124;100;121;97,58
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520071;Brestov nad Laborcom;1;80;46;57,5;46;100;43;93,47;81;38;46,91;38;100;38;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520098;Cabalovce;2;261;107;40,99;107;100;101;94,39;260;90;34,61;90;100;88;97,77
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520101;Cabiny;1;296;138;46,62;138;100;137;99,27;289;109;37,71;109;100;109;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520128;Certizne;1;305;153;50,16;153;100;153;100;306;133;43,46;133;100;131;98,49
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520187;Habura;1;403;215;53,34;215;100;212;98,6;404;191;47,27;191;100;183;95,81
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520314;Kalinov;1;247;86;34,81;86;100;85;98,83;252;88;34,92;88;100;86;97,72
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520411;Krasny Brod;1;374;179;47,86;179;100;176;98,32;378;135;35,71;135;100;133;98,51
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520471;Medzilaborce;7;4850;1748;36,04;1748;100;1738;99,42;4834;1543;31,91;1540;99,8;1521;98,76
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520519;Nagov;1;340;163;47,94;163;100;163;100;339;128;37,75;128;100;127;99,21
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520578;Olka;1;225;116;51,55;116;100;115;99,13;222;100;45,04;100;100;100;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520586;Olsinkov;1;31;20;64,51;20;100;20;100;30;19;63,33;19;100;19;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520616;Palota;1;140;53;37,85;53;100;53;100;139;49;35,25;49;100;49;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520691;Radvan nad Laborcom;1;431;185;42,92;185;100;181;97,83;451;175;38,8;175;100;171;97,71
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520705;Repejov;1;109;57;52,29;57;100;57;100;106;42;39,62;42;100;36;85,71
7;Presovsky kraj;702;Humenne;705;Medzilaborce;559610;Rokytovce;1;143;70;48,95;70;100;69;98,57;144;63;43,75;63;100;62;98,41
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520713;Roskovce;1;139;64;46,04;64;100;64;100;140;57;40,71;57;100;55;96,49
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520853;Sukov;1;106;51;48,11;51;100;51;100;108;45;41,66;45;100;45;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520861;Svetlice;1;100;54;54;54;100;54;100;98;45;45,91;45;100;45;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520951;Valentovce;1;41;23;56,09;23;100;23;100;46;32;69,56;32;100;32;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;520993;Volica;1;236;102;43,22;102;100;102;100;310;99;31,93;99;100;97;97,97
7;Presovsky kraj;702;Humenne;705;Medzilaborce;521001;Vyrava;1;159;62;38,99;62;100;62;100;159;67;42,13;67;100;67;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;521060;Zbojne;1;149;64;42,95;64;100;63;98,43;144;60;41,66;60;100;60;100
7;Presovsky kraj;702;Humenne;705;Medzilaborce;521078;Zbudska Bela;1;100;54;54;54;100;52;96,29;99;43;43,43;43;100;43;100
7;Presovsky kraj;702;Humenne;709;Snina;520039;Bela nad Cirochou;2;2770;1044;37,68;1044;100;1038;99,42;2772;826;29,79;826;100;806;97,57
7;Presovsky kraj;702;Humenne;709;Snina;520080;Brezovec;1;36;13;36,11;13;100;12;92,3;36;15;41,66;15;100;14;93,33
7;Presovsky kraj;702;Humenne;709;Snina;520136;Cukalovce;1;146;83;56,84;83;100;82;98,79;142;66;46,47;66;100;65;98,48
7;Presovsky kraj;702;Humenne;709;Snina;520161;Dlhe nad Cirochou;1;1560;655;41,98;655;100;652;99,54;1600;525;32,81;525;100;516;98,28
7;Presovsky kraj;702;Humenne;709;Snina;520179;Dubrava;1;197;69;35,02;69;100;69;100;200;58;29;58;100;58;100
7;Presovsky kraj;702;Humenne;709;Snina;520209;Hostovice;1;239;123;51,46;123;100;123;100;247;106;42,91;106;100;105;99,05
7;Presovsky kraj;702;Humenne;709;Snina;520217;Hrabova Roztoka;1;52;27;51,92;27;100;27;100;55;26;47,27;26;100;25;96,15
7;Presovsky kraj;702;Humenne;709;Snina;520284;Jalova;1;55;19;34,54;19;100;19;100;55;17;30,9;17;100;17;100
7;Presovsky kraj;702;Humenne;709;Snina;520322;Kalna Roztoka;1;447;157;35,12;157;100;155;98,72;446;131;29,37;131;100;128;97,7
7;Presovsky kraj;702;Humenne;709;Snina;520365;Klenova;1;390;138;35,38;138;100;138;100;393;132;33,58;132;100;132;100
7;Presovsky kraj;702;Humenne;709;Snina;520381;Kolbasov;1;71;30;42,25;30;100;29;96,66;72;31;43,05;31;100;31;100
7;Presovsky kraj;702;Humenne;709;Snina;520390;Kolonica;1;453;158;34,87;158;100;158;100;449;139;30,95;139;100;138;99,28
7;Presovsky kraj;702;Humenne;709;Snina;520438;Ladomirov;1;234;92;39,31;92;100;90;97,82;244;59;24,18;59;100;58;98,3
7;Presovsky kraj;702;Humenne;709;Snina;520489;Michajlov;1;74;34;45,94;34;100;34;100;74;40;54,05;40;100;40;100
7;Presovsky kraj;702;Humenne;709;Snina;520551;Nova Sedlica;1;229;95;41,48;95;100;89;93,68;230;95;41,3;95;100;93;97,89
7;Presovsky kraj;702;Humenne;709;Snina;520594;Osadne;1;154;75;48,7;75;100;75;100;155;70;45,16;70;100;69;98,57
7;Presovsky kraj;702;Humenne;709;Snina;520632;Parihuzovce;1;25;12;48;12;100;11;91,66;26;10;38,46;10;100;10;100
7;Presovsky kraj;702;Humenne;709;Snina;520641;Pcoline;1;469;239;50,95;239;100;238;99,58;476;222;46,63;222;100;220;99,09
7;Presovsky kraj;702;Humenne;709;Snina;520659;Pichne;1;461;232;50,32;232;100;230;99,13;459;196;42,7;196;100;193;98,46
7;Presovsky kraj;702;Humenne;709;Snina;520675;Prislop;1;48;23;47,91;23;100;23;100;48;25;52,08;25;100;25;100
7;Presovsky kraj;702;Humenne;709;Snina;520730;Runina;1;81;53;65,43;53;100;53;100;85;55;64,7;55;100;52;94,54
